,head [m],prec [mm/d],evap [mm/d]
2016-05-02,,0.0000,3.1644
2016-05-03,,2.6000,2.8854
2016-05-04,,4.2000,1.1164
2016-05-05,,0.0000,3.2069
2016-05-06,,0.0000,4.0725
2016-05-07,,0.0000,4.1149
2016-05-08,288.8500,0.0000,4.1018
2016-05-09,,0.0000,4.3785
2016-05-10,,0.0000,4.1471
2016-05-11,,0.0000,4.0977
2016-05-12,,0.0000,3.5105
2016-05-13,,7.8000,3.2750
2016-05-14,,0.0000,2.5802
2016-05-15,288.8500,1.9000,2.2003
2016-05-16,,0.0000,2.2571
2016-05-17,,0.0000,1.2658
2016-05-18,,0.0000,2.1930
2016-05-19,,0.0000,2.3438
2016-05-20,,0.0000,3.5133
2016-05-21,,0.0000,3.6474
2016-05-22,288.8400,0.0000,4.4852
2016-05-23,,55.6000,3.4644
2016-05-24,,0.0000,1.8457
2016-05-25,,0.0000,1.3737
2016-05-26,,0.0000,3.1133
2016-05-27,,8.7000,2.8173
2016-05-28,,0.0000,3.5883
2016-05-29,,0.0000,4.3485
2016-05-30,,0.0000,3.4558
2016-05-31,,18.6000,3.0620
2016-06-01,288.8500,9.0000,2.5274
2016-06-02,,1.2000,3.0162
2016-06-03,,0.0000,2.4893
2016-06-04,,0.0000,3.9183
2016-06-05,,3.9000,4.4390
2016-06-06,,0.0000,4.6701
2016-06-07,,0.0000,4.7918
2016-06-08,288.8400,0.0000,4.8489
2016-06-09,,0.0000,2.8547
2016-06-10,,0.0000,3.9645
2016-06-11,,0.0000,2.2979
2016-06-12,,2.5000,2.5303
2016-06-13,,2.1000,2.3554
2016-06-14,,2.0000,3.1988
2016-06-15,288.8400,6.1000,2.0280
2016-06-16,,10.1000,3.2274
2016-06-17,,11.2000,1.8089
2016-06-18,,2.2000,3.8131
2016-06-19,,0.0000,3.8254
2016-06-20,,0.0000,2.8862
2016-06-21,,0.0000,2.5418
2016-06-22,288.8300,0.0000,3.7509
2016-06-23,,0.0000,5.5890
2016-06-24,,0.0000,5.5721
2016-06-25,,35.8000,4.3524
2016-06-26,,0.0000,3.2088
2016-06-27,,0.0000,2.8465
2016-06-28,,3.9000,3.1286
2016-06-29,,0.0000,3.9243
2016-06-30,,5.3000,3.1472
2016-07-01,288.8300,0.0000,4.5282
2016-07-02,,8.9000,2.9120
2016-07-03,,1.0000,3.7003
2016-07-04,,0.0000,4.0361
2016-07-05,,9.8000,3.6206
2016-07-06,,0.0000,2.9402
2016-07-07,,0.0000,4.0475
2016-07-08,288.8200,4.9000,3.1360
2016-07-09,,0.0000,3.4753
2016-07-10,,0.0000,4.7181
2016-07-11,,0.0000,4.1664
2016-07-12,,0.0000,2.5767
2016-07-13,,16.7000,2.8304
2016-07-14,,20.3000,1.0066
2016-07-15,288.8000,0.0000,1.4025
2016-07-16,,1.6000,4.0496
2016-07-17,,2.3000,1.8508
2016-07-18,,0.0000,2.5818
2016-07-19,,0.0000,3.3373
2016-07-20,,0.0000,4.3323
2016-07-21,,0.0000,2.6123
2016-07-22,288.8200,0.0000,4.4562
2016-07-23,,8.8000,3.6324
2016-07-24,,0.0000,2.5522
2016-07-25,,0.0000,4.1160
2016-07-26,,0.0000,3.1632
2016-07-27,,2.7000,2.4674
2016-07-28,,0.0000,3.1001
2016-07-29,,0.0000,3.1431
2016-07-30,,0.0000,3.4907
2016-07-31,,3.4000,2.2428
2016-08-01,288.8000,0.0000,3.0489
2016-08-02,,0.0000,1.7188
2016-08-03,,1.4000,1.2344
2016-08-04,,21.2000,2.9903
2016-08-05,,5.9000,1.0815
2016-08-06,,0.0000,2.9059
2016-08-07,,0.0000,3.9707
2016-08-08,288.8100,0.0000,4.0775
2016-08-09,,0.8000,1.8782
2016-08-10,,1.7000,1.3650
2016-08-11,,0.0000,2.8191
2016-08-12,,2.4000,1.1471
2016-08-13,,0.0000,3.4281
2016-08-14,,0.0000,2.7150
2016-08-15,288.7900,0.0000,2.9397
2016-08-16,,3.4000,2.5546
2016-08-17,,0.0000,2.8058
2016-08-18,,0.0000,3.5382
2016-08-19,,0.0000,3.7510
2016-08-20,,6.7000,2.6999
2016-08-21,,1.5000,2.2604
2016-08-22,288.8000,0.0000,2.3964
2016-08-23,,0.0000,2.7193
2016-08-24,,0.0000,3.8048
2016-08-25,,0.0000,3.9540
2016-08-26,,0.0000,4.1184
2016-08-27,,0.0000,4.1023
2016-08-28,,0.0000,3.8704
2016-08-29,,0.0000,2.3916
2016-08-30,,0.0000,3.2743
2016-08-31,,0.0000,3.4545
2016-09-01,288.7700,0.0000,3.0136
2016-09-02,,0.0000,3.1493
2016-09-03,,0.0000,2.9143
2016-09-04,,9.0000,2.1405
2016-09-05,,35.7000,1.4864
2016-09-06,,0.0000,2.4788
2016-09-07,,0.0000,3.2014
2016-09-08,288.7600,0.0000,3.3571
2016-09-09,,0.0000,3.0072
2016-09-10,,0.0000,2.9391
2016-09-11,,0.0000,3.1974
2016-09-12,,0.0000,3.2243
2016-09-13,,0.0000,3.1758
2016-09-14,,0.0000,3.0209
2016-09-15,288.7300,0.0000,3.0545
2016-09-16,,5.8000,2.7078
2016-09-17,,5.5000,0.7525
2016-09-18,,3.4000,1.0541
2016-09-19,,0.0000,1.0345
2016-09-20,,0.0000,1.5785
2016-09-21,,0.0000,1.2576
2016-09-22,288.7400,0.0000,2.1426
2016-09-23,,0.0000,1.7767
2016-09-24,,0.0000,1.9919
2016-09-25,,0.0000,2.2304
2016-09-26,,0.0000,2.1625
2016-09-27,,0.0000,2.0800
2016-09-28,,0.0000,1.3456
2016-09-29,,0.0000,2.2203
2016-09-30,,0.0000,1.2521
2016-10-01,288.7200,0.0000,1.4027
2016-10-02,,2.8000,1.2355
2016-10-03,,10.1000,0.7958
2016-10-04,,0.0000,1.2866
2016-10-05,,20.2000,0.6279
2016-10-06,,11.8000,0.4311
2016-10-07,,1.5000,1.0733
2016-10-08,288.7200,5.7000,0.5377
2016-10-09,,1.0000,0.6135
2016-10-10,,1.7000,0.6424
2016-10-11,,2.0000,0.3588
2016-10-12,,4.2000,0.2281
2016-10-13,,0.0000,0.3550
2016-10-14,,0.0000,0.7917
2016-10-15,288.7200,0.0000,0.5634
2016-10-16,,0.0000,0.7643
2016-10-17,,0.0000,0.5575
2016-10-18,,6.6000,0.4871
2016-10-19,,2.7000,0.6427
2016-10-20,,5.4000,0.5531
2016-10-21,,1.2000,0.3913
2016-10-22,288.7200,1.2000,0.4593
2016-10-23,,1.1000,0.6480
2016-10-24,,11.3000,0.4090
2016-10-25,,1.6000,0.2754
2016-10-26,,0.0000,0.3569
2016-10-27,,0.0000,0.4282
2016-10-28,,1.1000,0.2869
2016-10-29,,0.0000,0.4558
2016-10-30,,0.0000,0.7353
2016-10-31,,0.0000,0.5652
2016-11-01,288.7200,2.0000,0.7237
2016-11-02,,3.8000,0.4943
2016-11-03,,0.0000,0.6293
2016-11-04,,0.0000,0.2987
2016-11-05,,4.2000,0.2950
2016-11-06,,0.0000,0.2798
2016-11-07,,4.0000,0.2281
2016-11-08,288.7100,1.9000,0.4359
2016-11-09,,0.0000,0.5947
2016-11-10,,3.5000,0.2138
2016-11-11,,0.0000,0.1922
2016-11-12,,0.0000,0.2201
2016-11-13,,0.0000,0.6098
2016-11-14,,0.0000,0.6312
2016-11-15,288.7000,5.1000,0.1916
2016-11-16,,1.8000,0.2036
2016-11-17,,0.0000,0.2219
2016-11-18,,6.1000,0.4502
2016-11-19,,2.8000,0.1419
2016-11-20,,0.0000,0.5405
2016-11-21,,0.0000,0.5918
2016-11-22,288.7200,0.0000,0.3498
2016-11-23,,0.0000,0.5601
2016-11-24,,0.0000,0.2345
2016-11-25,,0.0000,0.4259
2016-11-26,,0.9000,0.2195
2016-11-27,,0.0000,0.3180
2016-11-28,,0.0000,0.3502
2016-11-29,,0.0000,0.4627
2016-11-30,,10.7000,0.1747
2016-12-01,288.7100,6.5000,0.0735
2016-12-02,,0.0000,0.4191
2016-12-03,,0.0000,0.4453
2016-12-04,,0.0000,0.3393
2016-12-05,,0.0000,0.3670
2016-12-06,,0.0000,0.1855
2016-12-07,,0.0000,0.2320
2016-12-08,288.7300,0.0000,0.4786
2016-12-09,,1.5000,0.1571
2016-12-10,,0.0000,0.3379
2016-12-11,,11.6000,0.1515
2016-12-12,,1.4000,0.2022
2016-12-13,,0.8000,0.1444
2016-12-14,,1.2000,0.1345
2016-12-15,288.7500,0.0000,0.1264
2016-12-16,,0.0000,0.3447
2016-12-17,,0.0000,0.3023
2016-12-18,,5.1000,0.1205
2016-12-19,,0.0000,0.1893
2016-12-20,,0.0000,0.1914
2016-12-21,,0.0000,0.2802
2016-12-22,288.7600,0.0000,0.2468
2016-12-23,,0.0000,0.2007
2016-12-24,,2.9000,0.1451
2016-12-25,,2.2000,0.1399
2016-12-26,,0.8000,0.1629
2016-12-27,,22.8000,0.1579
2016-12-28,,6.5000,0.2465
2016-12-29,,0.0000,0.2477
2016-12-30,,0.0000,0.4231
2016-12-31,,0.0000,0.4589
2017-01-01,288.7900,0.0000,0.3842
2017-01-02,,3.4000,0.1019
2017-01-03,,7.1000,0.1207
2017-01-04,,6.9000,0.1702
2017-01-05,,0.0000,0.2166
2017-01-06,,0.0000,0.2248
2017-01-07,,1.0000,0.1345
2017-01-08,288.8300,0.0000,0.1550
2017-01-09,,0.0000,0.1280
2017-01-10,,0.0000,0.2369
2017-01-11,,1.3000,0.2149
2017-01-12,,0.0000,0.2313
2017-01-13,,2.3000,0.1413
2017-01-14,,1.6000,0.1567
2017-01-15,288.8500,7.5000,0.2213
2017-01-16,,2.0000,0.2288
2017-01-17,,0.0000,0.2784
2017-01-18,,0.0000,0.2108
2017-01-19,,0.0000,0.3130
2017-01-20,,0.0000,0.2250
2017-01-21,,0.0000,0.3357
2017-01-22,,0.0000,0.5111
2017-01-23,,0.0000,0.3833
2017-01-24,,0.0000,0.1253
2017-01-25,,0.0000,0.1457
2017-01-26,,0.0000,0.4192
2017-01-27,,0.0000,0.6301
2017-01-28,,0.0000,0.3799
2017-01-29,,0.0000,0.5113
2017-01-30,,2.8000,0.3572
2017-01-31,,2.3000,0.1783
2017-02-01,288.8700,0.0000,0.2588
2017-02-02,,1.3000,0.2599
2017-02-03,,1.2000,0.2342
2017-02-04,,0.0000,0.5539
2017-02-05,,0.0000,0.2858
2017-02-06,,0.0000,0.1952
2017-02-07,,0.0000,0.1769
2017-02-08,288.8800,0.0000,0.1906
2017-02-09,,0.0000,0.2686
2017-02-10,,0.0000,0.3521
2017-02-11,,0.0000,0.2728
2017-02-12,,0.0000,0.2953
2017-02-13,,0.0000,0.8283
2017-02-14,,0.0000,0.9271
2017-02-15,288.8700,0.0000,1.1351
2017-02-16,,2.9000,1.0737
2017-02-17,,3.4000,0.5589
2017-02-18,,0.0000,0.2746
2017-02-19,,0.0000,0.8192
2017-02-20,,4.3000,0.5065
2017-02-21,,2.1000,0.5752
2017-02-22,288.8800,14.3000,0.3712
2017-02-23,,1.9000,0.3893
2017-02-24,,5.2000,0.6364
2017-02-25,,0.0000,1.0720
2017-02-26,,0.0000,0.7070
2017-02-27,,0.0000,1.2760
2017-02-28,,0.0000,0.6632
2017-03-01,288.9800,4.0000,0.8114
2017-03-02,,2.7000,0.8280
2017-03-03,,0.0000,1.3613
2017-03-04,,0.0000,1.7082
2017-03-05,,0.0000,0.8131
2017-03-06,,3.0000,0.5872
2017-03-07,,3.2000,0.4438
2017-03-08,289.0500,6.8000,0.8800
2017-03-09,,8.6000,0.9594
2017-03-10,,1.7000,0.6588
2017-03-11,,0.0000,0.8115
2017-03-12,,0.0000,1.0238
2017-03-13,,0.0000,1.3993
2017-03-14,,0.0000,0.9855
2017-03-15,289.1000,0.0000,1.4410
2017-03-16,,0.0000,1.6770
2017-03-17,,5.5000,1.1199
2017-03-18,,4.3000,0.7181
2017-03-19,,9.1000,0.8676
2017-03-20,,0.0000,0.8131
2017-03-21,,7.3000,0.6832
2017-03-22,289.1200,0.0000,1.0368
2017-03-23,,0.0000,0.5858
2017-03-24,,0.0000,1.9080
2017-03-25,,0.0000,1.9482
2017-03-26,,0.0000,2.3168
2017-03-27,,0.0000,2.5085
2017-03-28,,0.0000,2.7907
2017-03-29,,2.2000,1.4355
2017-03-30,,0.0000,1.3100
2017-03-31,,0.0000,2.8941
2017-04-01,289.1400,0.0000,2.8923
2017-04-02,,0.0000,2.2708
2017-04-03,,1.4000,1.0679
2017-04-04,,8.1000,0.6978
2017-04-05,,0.0000,1.2755
2017-04-06,,2.4000,1.8532
2017-04-07,,9.6000,0.5065
2017-04-08,289.1700,0.0000,1.0205
2017-04-09,,0.0000,2.5878
2017-04-10,,0.0000,3.0024
2017-04-11,,3.6000,1.2490
2017-04-12,,6.3000,1.1309
2017-04-13,,0.8000,1.3112
2017-04-14,,0.0000,2.1122
2017-04-15,289.1700,2.3000,1.2483
2017-04-16,,1.4000,1.7287
2017-04-17,,1.8000,1.3149
2017-04-18,,1.5000,1.2202
2017-04-19,,0.0000,1.5629
2017-04-20,,0.0000,1.7742
2017-04-21,,2.2000,1.6337
2017-04-22,289.1700,0.0000,1.5312
2017-04-23,,2.1000,1.5874
2017-04-24,,0.0000,2.9996
2017-04-25,,0.0000,1.8623
2017-04-26,,0.0000,1.2231
2017-04-27,,0.0000,1.4794
2017-04-28,,0.0000,1.1124
2017-04-29,,0.0000,1.6622
2017-04-30,,0.0000,3.0501
2017-05-01,289.1600,0.0000,2.5937
2017-05-02,,1.5000,1.6795
2017-05-03,,0.0000,2.5517
2017-05-04,,0.0000,1.1616
2017-05-05,,0.0000,1.0415
2017-05-06,,0.0000,2.3944
2017-05-07,,0.0000,2.2055
2017-05-08,289.1400,2.7000,1.5407
2017-05-09,,0.0000,1.8006
2017-05-10,,0.0000,2.8681
2017-05-11,,0.0000,3.9559
2017-05-12,,13.9000,3.1850
2017-05-13,,2.0000,2.5457
2017-05-14,,2.2000,2.9314
2017-05-15,289.1400,0.0000,3.2890
2017-05-16,,0.0000,3.3240
2017-05-17,,0.0000,4.3409
2017-05-18,,0.0000,5.1583
2017-05-19,,0.0000,5.0430
2017-05-20,,0.0000,1.8226
2017-05-21,,0.0000,3.8753
2017-05-22,289.1100,0.0000,4.2048
2017-05-23,,3.1000,3.9005
2017-05-24,,0.0000,2.1032
2017-05-25,,0.0000,3.0786
2017-05-26,,0.0000,3.8282
2017-05-27,,0.0000,4.7950
2017-05-28,,0.0000,4.9701
2017-05-29,,0.0000,5.1895
2017-05-30,,4.3000,4.0850
2017-05-31,,0.0000,3.8416
2017-06-01,289.0900,0.0000,4.4649
2017-06-02,,0.0000,4.5950
2017-06-03,,1.2000,3.7518
2017-06-04,,4.4000,2.0935
2017-06-05,,0.0000,3.0342
2017-06-06,,2.4000,2.9316
2017-06-07,,0.0000,3.7137
2017-06-08,289.0800,0.0000,4.1136
2017-06-09,,3.5000,4.6479
2017-06-10,,0.0000,3.7936
2017-06-11,,0.0000,4.8293
2017-06-12,,0.0000,3.8327
2017-06-13,,0.0000,2.1965
2017-06-14,,0.0000,4.5165
2017-06-15,289.0600,3.0000,4.8122
2017-06-16,,8.7000,2.7323
2017-06-17,,0.0000,2.3715
2017-06-18,,0.0000,4.5419
2017-06-19,,0.0000,5.2455
2017-06-20,,0.0000,5.1478
2017-06-21,,0.0000,5.0057
2017-06-22,289.0500,19.8000,4.4090
2017-06-23,,0.0000,2.8425
2017-06-24,,0.0000,4.5720
2017-06-25,,0.0000,3.5311
2017-06-26,,0.0000,2.4011
2017-06-27,,0.0000,2.9076
2017-06-28,,24.6000,4.0401
2017-06-29,,7.2000,1.0073
2017-06-30,,0.0000,2.8841
2017-07-01,289.0300,5.7000,2.5464
2017-07-02,,0.0000,2.5760
2017-07-03,,0.0000,4.3080
2017-07-04,,0.0000,3.4803
2017-07-05,,0.0000,3.1736
2017-07-06,,2.3000,4.3378
2017-07-07,,1.2000,3.4422
2017-07-08,289.0300,0.0000,3.6309
2017-07-09,,3.7000,3.5687
2017-07-10,,10.2000,2.9655
2017-07-11,,18.4000,2.4082
2017-07-12,,12.3000,2.5646
2017-07-13,,0.0000,3.0086
2017-07-14,,1.2000,2.6709
2017-07-15,289.0200,9.2000,2.6158
2017-07-16,,0.0000,3.4053
2017-07-17,,0.0000,2.5731
2017-07-18,,0.0000,4.1773
2017-07-19,,0.0000,4.9156
2017-07-20,,0.0000,3.8545
2017-07-21,,0.0000,3.9285
2017-07-22,289.0200,3.5000,3.5495
2017-07-23,,1.7000,3.0151
2017-07-24,,12.2000,2.7853
2017-07-25,,0.0000,1.8794
2017-07-26,,23.6000,1.5402
2017-07-27,,2.5000,2.1886
2017-07-28,,0.0000,3.3613
2017-07-29,,0.0000,3.5356
2017-07-30,,0.0000,4.6480
2017-07-31,,0.0000,4.2468
2017-08-01,289.0100,7.1000,4.1904
2017-08-02,,0.0000,3.5134
2017-08-03,,1.1000,2.6729
2017-08-04,,0.0000,2.9280
2017-08-05,,1.1000,3.8733
2017-08-06,,0.0000,2.8677
2017-08-07,,0.0000,4.0612
2017-08-08,288.9900,3.3000,4.4140
2017-08-09,,55.9000,3.7225
2017-08-10,,0.0000,2.0162
2017-08-11,,15.6000,1.3508
2017-08-12,,0.0000,1.9826
2017-08-13,,1.3000,2.3237
2017-08-14,,0.0000,3.5666
2017-08-15,289.0100,0.0000,3.9015
2017-08-16,,2.3000,1.8512
2017-08-17,,0.0000,3.2174
2017-08-18,,8.2000,3.3982
2017-08-19,,0.0000,2.3797
2017-08-20,,0.0000,2.6412
2017-08-21,,0.0000,2.5135
2017-08-22,289.0000,0.0000,2.2366
2017-08-23,,0.0000,3.3495
2017-08-24,,0.0000,2.6628
2017-08-25,,1.6000,3.0777
2017-08-26,,0.8000,2.5645
2017-08-27,,0.0000,3.0850
2017-08-28,,0.0000,3.2213
2017-08-29,,0.0000,3.6013
2017-08-30,,0.0000,3.7519
2017-08-31,,13.1000,2.2391
2017-09-01,288.9900,9.7000,0.7979
2017-09-02,,0.0000,1.7095
2017-09-03,,0.0000,1.6812
2017-09-04,,0.0000,2.6881
2017-09-05,,0.0000,2.9303
2017-09-06,,1.6000,1.4175
2017-09-07,,0.0000,1.5182
2017-09-08,288.9800,0.0000,1.3281
2017-09-09,,3.8000,1.7160
2017-09-10,,1.4000,1.2097
2017-09-11,,0.0000,1.9437
2017-09-12,,0.0000,1.6945
2017-09-13,,2.4000,1.5973
2017-09-14,,5.8000,0.8304
2017-09-15,288.9600,0.0000,1.4640
2017-09-16,,0.0000,1.0989
2017-09-17,,0.0000,1.6753
2017-09-18,,0.0000,1.9141
2017-09-19,,0.0000,1.8636
2017-09-20,,0.0000,1.5772
2017-09-21,,0.0000,0.8410
2017-09-22,288.9500,0.0000,1.3782
2017-09-23,,9.9000,0.9446
2017-09-24,,4.6000,0.5188
2017-09-25,,3.1000,0.7015
2017-09-26,,0.0000,1.1804
2017-09-27,,0.0000,1.7085
2017-09-28,,0.0000,1.6220
2017-09-29,,0.0000,2.3122
2017-09-30,,0.0000,2.2006
2017-10-01,288.9400,0.0000,1.1815
2017-10-02,,9.6000,1.2508
2017-10-03,,1.8000,0.9961
2017-10-04,,3.5000,0.8796
2017-10-05,,9.6000,0.5407
2017-10-06,,4.9000,0.6996
2017-10-07,,7.8000,0.7622
2017-10-08,288.9500,2.3000,0.7373
2017-10-09,,2.7000,1.1413
2017-10-10,,2.8000,0.4229
2017-10-11,,0.0000,0.8336
2017-10-12,,0.0000,1.3163
2017-10-13,,0.0000,1.1642
2017-10-14,,0.0000,1.4009
2017-10-15,288.9300,0.0000,1.7607
2017-10-16,,0.0000,1.7043
2017-10-17,,0.0000,1.7524
2017-10-18,,0.0000,1.3247
2017-10-19,,0.0000,1.2700
2017-10-20,,0.0000,0.9910
2017-10-21,,14.4000,0.5949
2017-10-22,288.9300,2.2000,0.6642
2017-10-23,,1.8000,0.4129
2017-10-24,,1.2000,0.6332
2017-10-25,,0.0000,0.6708
2017-10-26,,4.2000,0.6510
2017-10-27,,3.3000,0.4774
2017-10-28,,16.7000,0.2792
2017-10-29,,3.0000,0.4744
2017-10-30,,0.0000,0.7728
2017-10-31,,0.0000,0.2567
2017-11-01,288.9300,2.0000,0.1940
2017-11-02,,0.8000,0.4079
2017-11-03,,0.0000,0.4953
2017-11-04,,0.0000,0.7384
2017-11-05,,7.6000,0.5332
2017-11-06,,1.6000,0.3073
2017-11-07,,0.0000,0.3125
2017-11-08,288.9400,0.0000,0.3108
2017-11-09,,0.0000,0.1801
2017-11-10,,3.2000,0.2040
2017-11-11,,1.8000,0.3577
2017-11-12,,6.8000,0.3024
2017-11-13,,0.0000,0.2743
2017-11-14,,0.0000,0.4228
2017-11-15,288.9400,0.0000,0.1925
2017-11-16,,0.0000,0.4318
2017-11-17,,1.3000,0.3251
2017-11-18,,0.8000,0.2232
2017-11-19,,6.9000,0.2289
2017-11-20,,3.5000,0.2597
2017-11-21,,3.5000,0.1552
2017-11-22,288.9400,0.0000,0.3033
2017-11-23,,0.0000,0.5203
2017-11-24,,2.7000,0.4800
2017-11-25,,6.3000,0.1745
2017-11-26,,0.0000,0.3468
2017-11-27,,3.5000,0.4543
2017-11-28,,1.7000,0.2154
2017-11-29,,0.0000,0.3472
2017-11-30,,0.0000,0.2222
2017-12-01,288.9500,0.0000,0.2699
2017-12-02,,0.0000,0.2309
2017-12-03,,2.1000,0.3365
2017-12-04,,6.4000,0.1872
2017-12-05,,1.2000,0.1377
2017-12-06,,0.0000,0.1320
2017-12-07,,2.2000,0.5416
2017-12-08,288.9700,0.0000,0.3011
2017-12-09,,1.3000,0.1745
2017-12-10,,1.0000,0.3090
2017-12-11,,0.0000,0.1780
2017-12-12,,0.0000,0.1861
2017-12-13,,3.7000,0.4367
2017-12-14,,2.4000,0.2080
2017-12-15,288.9900,2.7000,0.2062
2017-12-16,,4.8000,0.1166
2017-12-17,,5.2000,0.1290
2017-12-18,,0.0000,0.3325
2017-12-19,,1.6000,0.1093
2017-12-20,,0.0000,0.1409
2017-12-21,,1.4000,0.1265
2017-12-22,288.9900,0.0000,0.1500
2017-12-23,,0.0000,0.1805
2017-12-24,,0.0000,0.2070
2017-12-25,,0.0000,0.1545
2017-12-26,,0.0000,0.3648
2017-12-27,,4.9000,0.2513
2017-12-28,,3.6000,0.1380
2017-12-29,,0.0000,0.2446
2017-12-30,,3.4000,0.1860
2017-12-31,,1.1000,0.2109
2018-01-01,289.0300,0.0000,0.3163
2018-01-02,,2.6000,0.1565
2018-01-03,,12.0000,0.2138
2018-01-04,,1.1000,0.2161
2018-01-05,,0.0000,0.2320
2018-01-06,,6.2000,0.3920
2018-01-07,,1.0000,0.1525
2018-01-08,289.0600,0.0000,0.2481
2018-01-09,,1.5000,0.3407
2018-01-10,,0.0000,0.3265
2018-01-11,,0.8000,0.2439
2018-01-12,,0.0000,0.1319
2018-01-13,,0.0000,0.1465
2018-01-14,,0.0000,0.3487
2018-01-15,289.0800,1.1000,0.3731
2018-01-16,,7.6000,0.2368
2018-01-17,,3.0000,0.2040
2018-01-18,,0.9000,0.2120
2018-01-19,,0.0000,0.1847
2018-01-20,,0.0000,0.2763
2018-01-21,,0.0000,0.2566
2018-01-22,289.1100,1.7000,0.1994
2018-01-23,,1.6000,0.1880
2018-01-24,,0.0000,0.3535
2018-01-25,,0.0000,0.2455
2018-01-26,,3.1000,0.2869
2018-01-27,,0.0000,0.2677
2018-01-28,,0.0000,0.2404
2018-01-29,,2.4000,0.3992
2018-01-30,,0.0000,0.4722
2018-01-31,,5.7000,0.3174
2018-02-01,289.1400,0.0000,0.3592
2018-02-02,,0.0000,0.5948
2018-02-03,,1.2000,0.3303
2018-02-04,,1.0000,0.3994
2018-02-05,,0.0000,0.3920
2018-02-06,,0.0000,0.6098
2018-02-07,,0.0000,0.5045
2018-02-08,289.1500,0.0000,0.3890
2018-02-09,,0.0000,0.4289
2018-02-10,,0.0000,0.2371
2018-02-11,,0.0000,0.4417
2018-02-12,,0.0000,0.5124
2018-02-13,,0.0000,0.7466
2018-02-14,,0.0000,0.7235
2018-02-15,289.1500,0.0000,0.5153
2018-02-16,,0.0000,0.9498
2018-02-17,,0.0000,0.3403
2018-02-18,,0.0000,0.2550
2018-02-19,,0.0000,0.8480
2018-02-20,,0.0000,0.8125
2018-02-21,,0.0000,0.9190
2018-02-22,289.1500,0.0000,0.9474
2018-02-23,,0.0000,0.8282
2018-02-24,,0.0000,0.6361
2018-02-25,,0.0000,0.7977
2018-02-26,,0.0000,0.5182
2018-02-27,,0.0000,0.6982
2018-02-28,,0.0000,0.6301
2018-03-01,289.1500,0.0000,0.9304
2018-03-02,,0.0000,0.7297
2018-03-03,,0.0000,0.6638
2018-03-04,,0.0000,1.0347
2018-03-05,,0.0000,0.6755
2018-03-06,,8.4000,0.3241
2018-03-07,,1.7000,0.5075
2018-03-08,289.1400,0.0000,0.9956
2018-03-09,,0.0000,1.4699
2018-03-10,,0.0000,0.9011
2018-03-11,,0.0000,1.6869
2018-03-12,,7.6000,0.4380
2018-03-13,,1.3000,0.7572
2018-03-14,,0.0000,0.3522
2018-03-15,289.1300,0.0000,1.2342
2018-03-16,,3.6000,0.3361
2018-03-17,,0.0000,0.4519
2018-03-18,,0.0000,1.0775
2018-03-19,,0.0000,1.3041
2018-03-20,,0.0000,1.0402
2018-03-21,,0.0000,1.5044
2018-03-22,289.1200,1.7000,0.5101
2018-03-23,,0.0000,0.5029
2018-03-24,,0.0000,1.0669
2018-03-25,,0.0000,1.8509
2018-03-26,,1.8000,0.7189
2018-03-27,,0.0000,1.2657
2018-03-28,,2.3000,0.5387
2018-03-29,,0.0000,0.9107
2018-03-30,,0.0000,2.0738
2018-03-31,,2.5000,0.6339
2018-04-01,289.1100,0.0000,0.7785
2018-04-02,,0.0000,1.9001
2018-04-03,,1.1000,2.3105
2018-04-04,,2.4000,2.6995
2018-04-05,,1.6000,1.9125
2018-04-06,,0.0000,2.5920
2018-04-07,,0.0000,3.0916
2018-04-08,289.0900,0.0000,2.3853
2018-04-09,,0.0000,3.0441
2018-04-10,,0.0000,3.2988
2018-04-11,,0.0000,2.6524
2018-04-12,,0.0000,2.6926
2018-04-13,,12.4000,1.5746
2018-04-14,,0.0000,2.8533
2018-04-15,289.0800,4.8000,2.6917
2018-04-16,,14.0000,0.6774
2018-04-17,,0.0000,2.6307
2018-04-18,,0.0000,3.5720
2018-04-19,,0.0000,3.6577
2018-04-20,,0.0000,3.9753
2018-04-21,,0.0000,3.6979
2018-04-22,289.0800,0.0000,3.6263
2018-04-23,,5.7000,2.6441
2018-04-24,,0.0000,2.4210
2018-04-25,,2.2000,2.6146
2018-04-26,,1.8000,2.2691
2018-04-27,,0.0000,3.2078
2018-04-28,,0.0000,3.8188
2018-04-29,,0.0000,3.9468
2018-04-30,,0.0000,3.5128
2018-05-01,289.0700,0.0000,2.9042
2018-05-02,,19.5000,2.3043
2018-05-03,,0.0000,2.4023
2018-05-04,,0.0000,3.5814
2018-05-05,,0.0000,3.9515
2018-05-06,,0.0000,3.9467
2018-05-07,,0.0000,4.1883
2018-05-08,289.0600,0.0000,4.3263
2018-05-09,,0.0000,3.5236
2018-05-10,,15.6000,3.8156
2018-05-11,,0.0000,2.0355
2018-05-12,,0.0000,3.6685
2018-05-13,,0.0000,4.6496
2018-05-14,,0.0000,4.4806
2018-05-15,289.0400,5.5000,3.0216
2018-05-16,,3.2000,2.1899
2018-05-17,,0.0000,2.3540
2018-05-18,,0.0000,2.1764
2018-05-19,,0.0000,3.3345
2018-05-20,,0.0000,4.5431
2018-05-21,,0.0000,4.4323
2018-05-22,289.0500,0.0000,4.3505
2018-05-23,,0.0000,3.5803
2018-05-24,,0.0000,3.5566
2018-05-25,,0.0000,4.4029
