,Simulation
2019-02-27,11.27104756499215
2019-02-28,11.270033370778018
2019-03-01,11.26930394319834
2019-03-02,11.27066406293807
2019-03-03,11.282378489267263
2019-03-04,11.281842402081049
2019-03-05,11.281481876242253
2019-03-06,11.285092626177015
2019-03-07,11.292215401781545
2019-03-08,11.292781716165997
2019-03-09,11.292051253775604
2019-03-10,11.303337051589137
2019-03-11,11.305773723293948
2019-03-12,11.307461318865304
2019-03-13,11.313874937795164
2019-03-14,11.320685205846427
2019-03-15,11.319163468862872
2019-03-16,11.321808687787225
2019-03-17,11.32016155463205
2019-03-18,11.317244186788638
2019-03-19,11.313247056327945
2019-03-20,11.310436599848591
2019-03-21,11.307503742320117
2019-03-22,11.303792775032317
2019-03-23,11.30113142672536
2019-03-24,11.299775936156253
2019-03-25,11.297597422949105
2019-03-26,11.295197196266002
2019-03-27,11.292718875340215
2019-03-28,11.290505234355516
2019-03-29,11.286933637134375
2019-03-30,11.283538368192659
2019-03-31,11.280720961514163
2019-04-01,11.277527346106694
2019-04-02,11.277138069834521
2019-04-03,11.275575117122317
2019-04-04,11.276132637164437
2019-04-05,11.274282275489378
2019-04-06,11.271726620418988
2019-04-07,11.268344859259855
2019-04-08,11.265444609815448
2019-04-09,11.26282490119203
2019-04-10,11.260367890741334
2019-04-11,11.258665226419396
2019-04-12,11.257548618362238
2019-04-13,11.257706795931716
2019-04-14,11.256097408526204
2019-04-15,11.253446329328918
2019-04-16,11.250716626067424
2019-04-17,11.24869042396396
2019-04-18,11.24579340407069
2019-04-19,11.242597876643
2019-04-20,11.233686734322267
2019-04-21,11.224802671968112
2019-04-22,11.215375122618362
2019-04-23,11.206353352844893
2019-04-24,11.232701173566774
2019-04-25,11.23759979492784
2019-04-26,11.23741457738323
2019-04-27,11.243549074136705
2019-04-28,11.244391404049363
2019-04-29,11.243366071138258
2019-04-30,11.239053478706921
2019-05-01,11.237546316644092
2019-05-02,11.238080508177683
2019-05-03,11.23468057553496
2019-05-04,11.235812380804536
2019-05-05,11.231520471501227
2019-05-06,11.231176338249751
2019-05-07,11.232175729177492
2019-05-08,11.230316516394032
2019-05-09,11.239802491377073
2019-05-10,11.236408471319956
2019-05-11,11.229008465239794
2019-05-12,11.222032432724614
2019-05-13,11.213351014571199
2019-05-14,11.204624538830503
2019-05-15,11.195379240630059
2019-05-16,11.192283665679605
2019-05-17,11.190787709356865
2019-05-18,11.181332502926681
2019-05-19,11.177404275086587
2019-05-20,11.173861197889437
2019-05-21,11.173945343344888
2019-05-22,11.16730561015676
2019-05-23,11.157148061371146
2019-05-24,11.147001940451073
2019-05-25,11.143255266238917
2019-05-26,11.160757405732909
2019-05-27,11.153963491400733
2019-05-28,11.148991853265569
2019-05-29,11.140749709441979
2019-05-30,11.138398311910784
2019-05-31,11.13127349459925
2019-06-01,11.120847454443794
2019-06-02,11.111741977630441
2019-06-03,11.106558106943586
2019-06-04,11.111148145135054
2019-06-05,11.117640022666485
2019-06-06,11.112526263837841
2019-06-07,11.116923402727588
2019-06-08,11.119063483421519
2019-06-09,11.110074713759369
2019-06-10,11.112581442633639
2019-06-11,11.106894585380697
2019-06-12,11.109498132093876
2019-06-13,11.108026855759395
2019-06-14,11.112797247081879
2019-06-15,11.112434273039533
2019-06-16,11.104503076944344
2019-06-17,11.095673936269767
2019-06-18,11.084744432484367
2019-06-19,11.102286065479369
2019-06-20,11.105091315852523
2019-06-21,11.096784532727796
2019-06-22,11.089221194414604
2019-06-23,11.080300002181056
2019-06-24,11.070184563669024
2019-06-25,11.058822088962307
2019-06-26,11.051359325730736
2019-06-27,11.045984191783099
2019-06-28,11.036184860355773
2019-06-29,11.026511191047565
2019-06-30,11.01794854353
2019-07-01,11.00905014072322
2019-07-02,11.000922269747944
2019-07-03,10.993076368595064
2019-07-04,10.985857422893275
2019-07-05,10.980360367314818
2019-07-06,10.981032543321373
2019-07-07,10.977305809446413
2019-07-08,10.974547909067526
2019-07-09,10.969346081812217
2019-07-10,10.968916374103378
2019-07-11,10.973934042699913
2019-07-12,10.982426229113788
2019-07-13,10.979706808921001
2019-07-14,10.978556138641647
2019-07-15,10.976553168256363
2019-07-16,10.974930210126178
2019-07-17,10.967838759274159
2019-07-18,10.962851036112706
2019-07-19,10.954916554948781
2019-07-20,10.964408694447881
2019-07-21,10.956040748275136
2019-07-22,10.949222398664311
2019-07-23,10.939041681866115
2019-07-24,10.9254762520189
2019-07-25,10.912832251257708
2019-07-26,10.90020859116215
2019-07-27,10.889738649905178
2019-07-28,10.882486414988879
2019-07-29,10.876794580884624
2019-07-30,10.868010116295657
2019-07-31,10.872420621579053
2019-08-01,10.871497020941991
2019-08-02,10.874878793766554
2019-08-03,10.871524357755563
2019-08-04,10.866265009411055
2019-08-05,10.861695465121265
2019-08-06,10.85520713900036
2019-08-07,10.85170919237958
2019-08-08,10.845146799928331
2019-08-09,10.857324508667505
2019-08-10,10.851434243407816
2019-08-11,10.845749804960432
2019-08-12,10.846654866591331
2019-08-13,10.857914594251477
2019-08-14,10.87811333090175
2019-08-15,10.881299168043979
2019-08-16,10.885435719954986
2019-08-17,10.889404997525562
2019-08-18,10.889327552332565
2019-08-19,10.88375832037106
2019-08-20,10.877967464887595
2019-08-21,10.871895049417049
2019-08-22,10.863672450910325
2019-08-23,10.856014086880467
2019-08-24,10.847236802850023
2019-08-25,10.838625660693642
2019-08-26,10.83040732916158
2019-08-27,10.822410816191418
2019-08-28,10.819659809669545
2019-08-29,10.815639433473553
2019-08-30,10.809296141052517
2019-08-31,10.823664847641155
2019-09-01,10.82571562867394
2019-09-02,10.821195625882385
2019-09-03,10.8210423949697
2019-09-04,10.830631468708681
2019-09-05,10.830840564485923
2019-09-06,10.842086289605426
2019-09-07,10.86412744556013
2019-09-08,10.861711330365583
2019-09-09,10.859354034871572
2019-09-10,10.856473564973145
2019-09-11,10.873301483363818
2019-09-12,10.870502389823825
2019-09-13,10.867745480503672
2019-09-14,10.863994623928907
2019-09-15,10.870315637460742
2019-09-16,10.870860023242235
2019-09-17,10.869654362819963
2019-09-18,10.868116350100765
2019-09-19,10.865853245760029
2019-09-20,10.865167069241055
2019-09-21,10.861389818184376
2019-09-22,10.86554756697617
2019-09-23,10.865353510331653
2019-09-24,10.881569800121678
2019-09-25,10.885251119270489
2019-09-26,10.909468601777434
2019-09-27,10.929262322408587
2019-09-28,11.003255986436308
2019-09-29,11.04985021883626
2019-09-30,11.083984076222153
2019-10-01,11.093225811529775
2019-10-02,11.104033731179621
2019-10-03,11.107025194708733
2019-10-04,11.120862679292973
2019-10-05,11.12003975767002
2019-10-06,11.12145883280547
2019-10-07,11.134884777407816
2019-10-08,11.15011855021002
2019-10-09,11.173482956745804
2019-10-10,11.186951245928725
2019-10-11,11.219533477393314
2019-10-12,11.233960681513869
2019-10-13,11.239861095000649
2019-10-14,11.241386290167
2019-10-15,11.245444684794192
2019-10-16,11.253771827601458
2019-10-17,11.254219083461882
2019-10-18,11.256139322746296
2019-10-19,11.255821127176429
2019-10-20,11.257632029636433
2019-10-21,11.258568819105335
2019-10-22,11.258208682185106
2019-10-23,11.257677968309592
2019-10-24,11.25820491653479
2019-10-25,11.25770011793307
2019-10-26,11.259503933682605
2019-10-27,11.258930571775123
2019-10-28,11.258272295713876
2019-10-29,11.257565423034167
2019-10-30,11.256930305116049
2019-10-31,11.25636974526271
2019-11-01,11.263599774119537
2019-11-02,11.265008419298347
2019-11-03,11.271814851113515
2019-11-04,11.274442982443237
2019-11-05,11.27557615780871
2019-11-06,11.275364719266095
2019-11-07,11.277503412705135
2019-11-08,11.276124817950688
2019-11-09,11.278032284685457
2019-11-10,11.276717660549675
2019-11-11,11.279222080278084
2019-11-12,11.278897129369861
2019-11-13,11.278734582844054
2019-11-14,11.277677661427559
2019-11-15,11.276899289661761
2019-11-16,11.276112390501776
2019-11-17,11.281556325742821
2019-11-18,11.289172949068394
2019-11-19,11.2876588535657
2019-11-20,11.286299319003398
2019-11-21,11.285087747357442
2019-11-22,11.283769796673022
2019-11-23,11.282556262728331
2019-11-24,11.28141252951842
2019-11-25,11.280362787786824
2019-11-26,11.280975998125324
2019-11-27,11.288849923282937
2019-11-28,11.29266162071705
2019-11-29,11.290968196192564
2019-11-30,11.289338883142792
2019-12-01,11.288657634658351
2019-12-02,11.288116480507163
2019-12-03,11.286714272475065
2019-12-04,11.285356469507889
2019-12-05,11.285413293462392
2019-12-06,11.290904131694763
2019-12-07,11.291396431627852
2019-12-08,11.293286226694976
2019-12-09,11.293161621137305
2019-12-10,11.293188073766052
2019-12-11,11.29166440420836
2019-12-12,11.29113829001051
2019-12-13,11.292433173309139
2019-12-14,11.29254664439669
2019-12-15,11.29088237781347
2019-12-16,11.291070693795996
2019-12-17,11.291445336792977
2019-12-18,11.289911004984061
2019-12-19,11.288273209409777
2019-12-20,11.286956646264494
2019-12-21,11.286528220469071
2019-12-22,11.287510222168255
2019-12-23,11.287073796915044
2019-12-24,11.291739057995127
2019-12-25,11.290292176440836
2019-12-26,11.288936862317895
2019-12-27,11.287503893574277
2019-12-28,11.286229569691496
2019-12-29,11.285058554295613
2019-12-30,11.28371670913966
2019-12-31,11.28249174191376
2020-01-01,11.28138860227497
2020-01-02,11.281810172955618
2020-01-03,11.289847865566548
2020-01-04,11.28851164622686
2020-01-05,11.287135434196264
2020-01-06,11.285857388440553
2020-01-07,11.286137013625344
2020-01-08,11.284886549311283
2020-01-09,11.28595520322083
2020-01-10,11.285867765155128
2020-01-11,11.284627296361062
2020-01-12,11.286359614283535
2020-01-13,11.29210065637198
2020-01-14,11.29268932606177
2020-01-15,11.293190229657016
2020-01-16,11.291392793457387
2020-01-17,11.29073508835453
2020-01-18,11.292647548930544
2020-01-19,11.290930890647628
2020-01-20,11.289382379039168
2020-01-21,11.287943160194676
2020-01-22,11.28660794999307
2020-01-23,11.285304919500675
2020-01-24,11.28411703004668
2020-01-25,11.282987175716055
2020-01-26,11.284180440966898
2020-01-27,11.286676712105907
2020-01-28,11.290223165336947
2020-01-29,11.293346019915681
2020-01-30,11.292196027331334
2020-01-31,11.295208104147022
2020-02-01,11.294303665537555
2020-02-02,11.296364417497688
2020-02-03,11.29558767869419
2020-02-04,11.294656532156557
2020-02-05,11.292563593164664
2020-02-06,11.290715816583575
2020-02-07,11.288916236855222
2020-02-08,11.287354495664378
2020-02-09,11.300080358110163
2020-02-10,11.3054304914851
2020-02-11,11.307644554290693
2020-02-12,11.305141209305534
2020-02-13,11.310427422931115
2020-02-14,11.307890710158372
2020-02-15,11.307508314605109
2020-02-16,11.315213186115576
2020-02-17,11.31357708314392
2020-02-18,11.314637141772288
2020-02-19,11.313561917031233
2020-02-20,11.315730933432057
2020-02-21,11.31543082003638
2020-02-22,11.321476732431
2020-02-23,11.328880833933665
2020-02-24,11.342020326541757
2020-02-25,11.339121958514967
2020-02-26,11.33621047966834
2020-02-27,11.334372440604183
2020-02-28,11.34265033998023
2020-02-29,11.339635564474149
2020-03-01,11.335267718802013
2020-03-02,11.33620501554175
2020-03-03,11.334056900205049
2020-03-04,11.329850083613854
2020-03-05,11.327768767703393
2020-03-06,11.325397259988474
2020-03-07,11.321569721189162
2020-03-08,11.321312569287109
2020-03-09,11.324886516016882
2020-03-10,11.326638516416605
2020-03-11,11.325913422646146
2020-03-12,11.324405066874208
2020-03-13,11.321216962519859
2020-03-14,11.317204351164206
2020-03-15,11.313454104568077
2020-03-16,11.309855655936605
2020-03-17,11.306216113321778
2020-03-18,11.304024307660486
2020-03-19,11.301390736604562
2020-03-20,11.298831814774855
2020-03-21,11.29565315019863
2020-03-22,11.292186221920804
2020-03-23,11.28876200565804
2020-03-24,11.285401154981702
2020-03-25,11.282039150683055
2020-03-26,11.27889553798768
2020-03-27,11.275770574709695
2020-03-28,11.272864390385049
2020-03-29,11.270568156296978
2020-03-30,11.269967986165716
2020-03-31,11.267839379576955
2020-04-01,11.265970419263954
2020-04-02,11.26457562122701
2020-04-03,11.263179494749682
2020-04-04,11.260794850591914
2020-04-05,11.25784192745518
2020-04-06,11.254986667663456
2020-04-07,11.252371633260182
2020-04-08,11.24973145202731
2020-04-09,11.247478967404232
2020-04-10,11.24541598574336
2020-04-11,11.242833268925352
2020-04-12,11.236098159373988
2020-04-13,11.230976317187942
2020-04-14,11.22784556975328
2020-04-15,11.222336932517184
2020-04-16,11.215687827961021
2020-04-17,11.209096597244253
2020-04-18,11.20303938571012
2020-04-19,11.195361546265758
2020-04-20,11.187147413620012
2020-04-21,11.178426813537353
2020-04-22,11.169137102665298
2020-04-23,11.160190041080025
2020-04-24,11.151905472468384
2020-04-25,11.14570991842383
2020-04-26,11.139330677368038
2020-04-27,11.131411349896549
2020-04-28,11.135924641356201
2020-04-29,11.139350550813507
2020-04-30,11.14053807593789
2020-05-01,11.157161697538838
2020-05-02,11.153923357320265
2020-05-03,11.149841982031656
2020-05-04,11.143563134012336
2020-05-05,11.135905809427895
2020-05-06,11.127841792924224
2020-05-07,11.119428786533351
2020-05-08,11.110270144019474
2020-05-09,11.099467158014674
2020-05-10,11.092683844368025
2020-05-11,11.086625185057478
2020-05-12,11.085195290105329
2020-05-13,11.081713538970977
2020-05-14,11.076957761432228
2020-05-15,11.071633371735244
2020-05-16,11.066787318574828
2020-05-17,11.059826397282254
2020-05-18,11.05143495820604
2020-05-19,11.04462317051761
2020-05-20,11.03747010457928
2020-05-21,11.027959747645038
2020-05-22,11.02441557720781
2020-05-23,11.026361621589036
2020-05-24,11.03158556916993
2020-05-25,11.025449776963608
2020-05-26,11.017149668002945
2020-05-27,11.007916746265183
2020-05-28,10.998194902288912
2020-05-29,10.991068225950887
2020-05-30,10.979980627578005
2020-05-31,10.968956480360909
2020-06-01,10.956898791361077
2020-06-02,10.942391501766098
2020-06-03,10.931699208155274
2020-06-04,10.944224940460945
2020-06-05,10.977020092511234
2020-06-06,10.979507608631895
2020-06-07,10.98249604412347
2020-06-08,10.97670254806902
2020-06-09,10.97091645734309
2020-06-10,10.973110827339726
2020-06-11,10.974587498636634
2020-06-12,10.967834978029991
2020-06-13,10.958861471311973
2020-06-14,10.98995990565215
2020-06-15,10.984814938223842
2020-06-16,10.980403131556423
2020-06-17,10.975916037096964
2020-06-18,10.971630889782986
2020-06-19,10.968254549707334
2020-06-20,10.95974220931895
2020-06-21,10.950568062172847
2020-06-22,10.93913418406492
2020-06-23,10.925947768143313
2020-06-24,10.91389713639427
2020-06-25,10.900749753963394
2020-06-26,10.887652119685026
2020-06-27,10.903033622803246
2020-06-28,10.895091356178142
2020-06-29,10.897619615689916
2020-06-30,10.916750112024339
2020-07-01,10.92537046792521
2020-07-02,10.933339369951359
2020-07-03,10.928078826590717
2020-07-04,10.945040237364793
2020-07-05,10.9519707910742
2020-07-06,10.950562125926776
2020-07-07,10.954494619920913
2020-07-08,10.978090666113573
2020-07-09,11.03195243824147
2020-07-10,11.03174015447147
2020-07-11,11.031919290375175
2020-07-12,11.022880728212439
2020-07-13,11.0107272613815
2020-07-14,11.021032102518458
2020-07-15,11.015915352572332
2020-07-16,11.011965585358373
2020-07-17,11.005780251600143
2020-07-18,10.995261889086503
2020-07-19,10.990203050298437
2020-07-20,10.981292468447474
2020-07-21,10.972968761438619
2020-07-22,10.965523095383743
2020-07-23,10.957812463367988
2020-07-24,10.952153990384936
2020-07-25,10.992990600169763
2020-07-26,10.98489301827026
2020-07-27,10.988196299686628
2020-07-28,10.982860677779183
2020-07-29,10.9770872449968
2020-07-30,10.968833499557514
2020-07-31,10.957077223260502
2020-08-01,10.949268965336916
2020-08-02,10.941416406865846
2020-08-03,10.936379279818695
2020-08-04,10.928641991443756
2020-08-05,10.91722664923599
2020-08-06,10.90619024090399
2020-08-07,10.894431061926982
2020-08-08,10.883888042228918
2020-08-09,10.874108287030726
2020-08-10,10.86379294930454
2020-08-11,10.852906287613315
2020-08-12,10.841887871977143
2020-08-13,10.845211618642367
2020-08-14,10.837800792234912
2020-08-15,10.83206591996955
2020-08-16,10.843363921778185
2020-08-17,10.866697910619424
2020-08-18,10.86162082487401
2020-08-19,10.854315057389812
2020-08-20,10.848665084586969
2020-08-21,10.842705856245798
2020-08-22,10.856765910212028
2020-08-23,10.867743198632606
2020-08-24,10.880760597735549
2020-08-25,10.921954121773226
2020-08-26,10.933811779683776
2020-08-27,10.935292766144585
2020-08-28,10.956383120766311
2020-08-29,10.957711465689998
2020-08-30,10.963420174354129
2020-08-31,10.9595043670042
2020-09-01,10.955532828039082
2020-09-02,10.954386860386133
2020-09-03,10.9988697853491
2020-09-04,10.998939221154489
2020-09-05,10.998417451112843
2020-09-06,11.003086312401848
2020-09-07,10.999883412854054
2020-09-08,10.999028458981055
2020-09-09,11.005710634924572
2020-09-10,11.003898206064092
2020-09-11,11.000210632570829
2020-09-12,10.998085946365634
2020-09-13,10.994193493000843
2020-09-14,10.98859678804922
2020-09-15,10.982449864244337
2020-09-16,10.978263827700005
2020-09-17,10.97409737294155
2020-09-18,10.969316813687831
2020-09-19,10.96498305927244
2020-09-20,10.960407651305644
2020-09-21,10.95626621187056
2020-09-22,10.95273023368531
2020-09-23,10.975747683266327
2020-09-24,10.980552148797546
2020-09-25,10.97883567768174
