Date and Time;Value
13-2-1995;8.363712
12-2-1995;8.375904
11-2-1995;8.394192
10-2-1995;8.302752
9-2-1995;8.287512
8-2-1995;8.406384
7-2-1995;8.406384
6-2-1995;8.333232
5-2-1995;8.378952
4-2-1995;8.415528
3-2-1995;8.424672
2-2-1995;8.305800
1-2-1995;8.257032
31-1-1995;8.253984
30-1-1995;8.375904
29-1-1995;8.433816
28-1-1995;8.406384
27-1-1995;8.257032
26-1-1995;8.372856
25-1-1995;8.415528
24-1-1995;8.369808
23-1-1995;8.354568
22-1-1995;8.357616
21-1-1995;8.391144
20-1-1995;8.394192
19-1-1995;8.366760
18-1-1995;8.409432
17-1-1995;8.382000
16-1-1995;8.238744
15-1-1995;8.321040
14-1-1995;8.360664
13-1-1995;8.357616
12-1-1995;8.317992
11-1-1995;8.257032
10-1-1995;8.308848
9-1-1995;8.375904
8-1-1995;8.378952
7-1-1995;8.342376
6-1-1995;8.330184
5-1-1995;8.372856
4-1-1995;8.458200
3-1-1995;8.436864
2-1-1995;8.412480
1-1-1995;8.406384
31-12-1994;8.418576
30-12-1994;8.366760
29-12-1994;8.388096
28-12-1994;8.400288
27-12-1994;8.363712
26-12-1994;8.348472
25-12-1994;8.369808
24-12-1994;8.397240
23-12-1994;8.446008
22-12-1994;8.449056
21-12-1994;8.442960
20-12-1994;8.382000
19-12-1994;8.324088
18-12-1994;8.433816
17-12-1994;8.433816
16-12-1994;8.351520
15-12-1994;8.391144
14-12-1994;8.382000
13-12-1994;8.418576
12-12-1994;8.369808
11-12-1994;8.464296
10-12-1994;8.473440
9-12-1994;8.433816
8-12-1994;8.442960
7-12-1994;8.461248
6-12-1994;8.452104
5-12-1994;8.476488
4-12-1994;8.446008
3-12-1994;8.415528
2-12-1994;8.360664
1-12-1994;8.409432
30-11-1994;8.473440
29-11-1994;8.491728
28-11-1994;8.433816
27-11-1994;8.296656
26-11-1994;8.363712
25-11-1994;8.421624
24-11-1994;8.403336
23-11-1994;8.546592
22-11-1994;8.598408
21-11-1994;8.549640
20-11-1994;8.388096
19-11-1994;8.516112
18-11-1994;8.519160
17-11-1994;8.324088
16-11-1994;8.482584
15-11-1994;8.400288
14-11-1994;8.549640
13-11-1994;8.409432
12-11-1994;8.391144
11-11-1994;8.449056
10-11-1994;8.516112
9-11-1994;8.516112
8-11-1994;8.439912
7-11-1994;8.476488
6-11-1994;8.519160
5-11-1994;8.439912
4-11-1994;8.455152
3-11-1994;8.467344
2-11-1994;8.378952
1-11-1994;8.403336
31-10-1994;8.449056
30-10-1994;8.494776
29-10-1994;8.494776
28-10-1994;8.391144
27-10-1994;8.430768
26-10-1994;8.516112
25-10-1994;8.540496
24-10-1994;8.534400
23-10-1994;8.516112
22-10-1994;8.497824
21-10-1994;8.455152
20-10-1994;8.174736
19-10-1994;8.500872
18-10-1994;8.449056
17-10-1994;8.436864
16-10-1994;8.470392
15-10-1994;8.446008
14-10-1994;8.528304
13-10-1994;8.607552
12-10-1994;8.510016
11-10-1994;8.549640
10-10-1994;8.580120
9-10-1994;8.604504
8-10-1994;8.598408
7-10-1994;8.577072
6-10-1994;8.433816
5-10-1994;8.601456
4-10-1994;8.668512
3-10-1994;8.631936
2-10-1994;8.525256
1-10-1994;8.549640
30-9-1994;8.500872
29-9-1994;8.570976
28-9-1994;8.610600
27-9-1994;8.567928
26-9-1994;8.577072
25-9-1994;8.622792
24-9-1994;8.641080
23-9-1994;8.631936
22-9-1994;8.674608
21-9-1994;8.671560
20-9-1994;8.753856
19-9-1994;8.863584
18-9-1994;9.070848
17-9-1994;9.653016
16-9-1994;10.317480
15-9-1994;10.460736
14-9-1994;9.860280
13-9-1994;8.561832
12-9-1994;8.604504
11-9-1994;8.656320
10-9-1994;8.738616
9-9-1994;9.055608
8-9-1994;9.521952
7-9-1994;8.604504
6-9-1994;8.653272
5-9-1994;8.647176
4-9-1994;8.561832
3-9-1994;8.650224
2-9-1994;8.711184
1-9-1994;8.750808
31-8-1994;8.766048
30-8-1994;8.711184
29-8-1994;8.802624
28-8-1994;8.872728
27-8-1994;9.128760
26-8-1994;9.823704
25-8-1994;11.225784
24-8-1994;10.738104
23-8-1994;8.555736
22-8-1994;8.583168
21-8-1994;8.662416
20-8-1994;8.759952
19-8-1994;9.104376
18-8-1994;10.119360
17-8-1994;9.653016
16-8-1994;8.452104
15-8-1994;8.543544
14-8-1994;8.589264
13-8-1994;8.537448
12-8-1994;8.531352
11-8-1994;8.589264
10-8-1994;8.552688
9-8-1994;8.574024
8-8-1994;8.583168
7-8-1994;8.525256
6-8-1994;8.580120
5-8-1994;8.723376
4-8-1994;8.720328
3-8-1994;8.823960
2-8-1994;9.278112
1-8-1994;10.591800
31-7-1994;10.006584
30-7-1994;8.470392
29-7-1994;8.497824
28-7-1994;8.513064
27-7-1994;8.506968
26-7-1994;8.519160
25-7-1994;8.497824
24-7-1994;8.525256
23-7-1994;8.531352
22-7-1994;8.528304
21-7-1994;8.534400
20-7-1994;8.558784
19-7-1994;8.516112
18-7-1994;8.543544
17-7-1994;8.580120
16-7-1994;8.583168
15-7-1994;8.610600
14-7-1994;8.625840
13-7-1994;8.592312
12-7-1994;8.592312
11-7-1994;8.595360
10-7-1994;8.671560
9-7-1994;8.705088
8-7-1994;8.689848
7-7-1994;8.677656
6-7-1994;8.708136
5-7-1994;8.717280
4-7-1994;8.729472
3-7-1994;8.836152
2-7-1994;9.009888
1-7-1994;9.476232
30-6-1994;10.607040
29-6-1994;10.003536
28-6-1994;8.662416
27-6-1994;8.671560
26-6-1994;8.705088
25-6-1994;8.702040
24-6-1994;8.793480
23-6-1994;8.906256
22-6-1994;9.326880
21-6-1994;10.847832
20-6-1994;10.655808
19-6-1994;9.384792
18-6-1994;10.558272
17-6-1994;10.171176
16-6-1994;9.226296
15-6-1994;10.113264
14-6-1994;8.382000
13-6-1994;8.375904
12-6-1994;8.418576
11-6-1994;8.467344
10-6-1994;8.510016
9-6-1994;8.513064
3-6-1994;8.406384
18-5-1994;8.534400
22-4-1994;8.726424
21-4-1994;8.921496
20-4-1994;8.930640
19-4-1994;9.281160
18-4-1994;8.537448
17-4-1994;8.610600
16-4-1994;8.610600
15-4-1994;8.421624
14-4-1994;8.470392
13-4-1994;8.494776
12-4-1994;8.494776
11-4-1994;8.482584
10-4-1994;8.482584
9-4-1994;8.482584
8-4-1994;8.482584
7-4-1994;8.485632
6-4-1994;8.485632
5-4-1994;8.485632
4-4-1994;8.485632
3-4-1994;8.485632
2-4-1994;8.485632
1-4-1994;8.485632
31-3-1994;8.488680
30-3-1994;8.488680
29-3-1994;8.488680
28-3-1994;8.488680
27-3-1994;8.488680
26-3-1994;8.488680
25-3-1994;8.491728
24-3-1994;8.491728
23-3-1994;8.500872
22-3-1994;8.534400
21-3-1994;8.476488
20-3-1994;8.476488
19-3-1994;8.476488
18-3-1994;8.476488
17-3-1994;8.546592
16-3-1994;8.604504
15-3-1994;8.595360
14-3-1994;8.601456
13-3-1994;8.604504
12-3-1994;8.604504
11-3-1994;8.613648
10-3-1994;8.613648
9-3-1994;8.735568
8-3-1994;8.772144
7-3-1994;8.375904
6-3-1994;8.375904
5-3-1994;8.375904
4-3-1994;8.375904
3-3-1994;8.375904
2-3-1994;8.375904
1-3-1994;8.601456
28-2-1994;8.601456
27-2-1994;8.601456
26-2-1994;8.601456
25-2-1994;8.601456
24-2-1994;8.296656
23-2-1994;8.601456
22-2-1994;8.601456
21-2-1994;8.601456
20-2-1994;8.601456
19-2-1994;8.601456
18-2-1994;8.604504
17-2-1994;8.717280
16-2-1994;8.784336
15-2-1994;8.827008
14-2-1994;8.607552
13-2-1994;8.607552
12-2-1994;8.607552
11-2-1994;8.750808
10-2-1994;8.790432
9-2-1994;8.848344
8-2-1994;8.750808
7-2-1994;8.750808
6-2-1994;8.750808
5-2-1994;8.753856
4-2-1994;8.769096
3-2-1994;8.799576
2-2-1994;8.796528
1-2-1994;8.814816
31-1-1994;8.854440
30-1-1994;8.918448
29-1-1994;8.897112
28-1-1994;8.851392
27-1-1994;8.799576
26-1-1994;8.866632
25-1-1994;8.866632
24-1-1994;8.784336
23-1-1994;8.787384
22-1-1994;8.851392
21-1-1994;8.942832
20-1-1994;8.945880
19-1-1994;8.942832
18-1-1994;8.948928
17-1-1994;8.951976
16-1-1994;8.930640
15-1-1994;8.958072
14-1-1994;8.958072
13-1-1994;8.955024
12-1-1994;8.942832
11-1-1994;8.967216
10-1-1994;8.967216
9-1-1994;8.976360
8-1-1994;8.976360
7-1-1994;8.979408
6-1-1994;8.979408
5-1-1994;8.967216
4-1-1994;8.985504
3-1-1994;8.988552
2-1-1994;8.988552
1-1-1994;8.991600
31-12-1993;8.982456
30-12-1993;9.012936
29-12-1993;9.015984
28-12-1993;9.019032
27-12-1993;9.015984
26-12-1993;9.015984
25-12-1993;9.025128
24-12-1993;9.153144
23-12-1993;9.153144
22-12-1993;9.140952
21-12-1993;9.122664
20-12-1993;9.095232
19-12-1993;8.964168
18-12-1993;8.961120
17-12-1993;8.958072
16-12-1993;8.955024
15-12-1993;8.948928
14-12-1993;8.945880
13-12-1993;8.939784
12-12-1993;9.012936
11-12-1993;9.067800
10-12-1993;9.064752
9-12-1993;9.061704
8-12-1993;9.079992
7-12-1993;9.076944
6-12-1993;9.070848
5-12-1993;9.067800
4-12-1993;9.064752
3-12-1993;9.064752
2-12-1993;9.061704
1-12-1993;9.055608
30-11-1993;9.052560
29-11-1993;9.049512
28-11-1993;9.046464
27-11-1993;9.098280
26-11-1993;9.208008
25-11-1993;9.232392
24-11-1993;9.235440
23-11-1993;9.171432
22-11-1993;9.186672
21-11-1993;9.186672
20-11-1993;9.284208
19-11-1993;9.293352
18-11-1993;9.302496
17-11-1993;9.366504
16-11-1993;9.387840
15-11-1993;9.445752
14-11-1993;9.412224
13-11-1993;9.363456
12-11-1993;9.329928
11-11-1993;9.360408
10-11-1993;9.494520
9-11-1993;9.518904
8-11-1993;9.518904
7-11-1993;9.500616
6-11-1993;9.640824
5-11-1993;9.656064
4-11-1993;9.604248
3-11-1993;9.756648
2-11-1993;10.052304
1-11-1993;10.110216
31-10-1993;9.662160
30-10-1993;9.704832
29-10-1993;9.704832
28-10-1993;9.634728
27-10-1993;9.494520
26-10-1993;9.558528
25-10-1993;9.506712
24-10-1993;9.497568
23-10-1993;9.555480
22-10-1993;9.604248
21-10-1993;9.656064
20-10-1993;9.619488
19-10-1993;9.631680
18-10-1993;9.619488
17-10-1993;9.634728
16-10-1993;9.634728
15-10-1993;9.665208
14-10-1993;9.723120
13-10-1993;9.774936
12-10-1993;9.793224
11-10-1993;9.875520
10-10-1993;10.030968
9-10-1993;10.101072
8-10-1993;10.067544
7-10-1993;10.238232
30-9-1993;14.889480
29-9-1993;14.773656
28-9-1993;13.761720
27-9-1993;10.908792
26-9-1993;9.323832
25-9-1993;9.281160
24-9-1993;9.403080
23-9-1993;9.457944
22-9-1993;9.436608
21-9-1993;12.548616
20-9-1993;12.548616
19-9-1993;12.548616
18-9-1993;12.548616
17-9-1993;12.548616
16-9-1993;12.588240
15-9-1993;11.710416
14-9-1993;9.363456
13-9-1993;9.159240
12-9-1993;9.174480
11-9-1993;9.357360
10-9-1993;9.424416
9-9-1993;9.393936
8-9-1993;9.448800
7-9-1993;9.503664
6-9-1993;9.543288
5-9-1993;9.534144
4-9-1993;9.601200
3-9-1993;9.671304
2-9-1993;9.665208
1-9-1993;9.845040
31-8-1993;12.847320
30-8-1993;12.847320
29-8-1993;12.844272
28-8-1993;12.844272
27-8-1993;12.865608
26-8-1993;12.100560
25-8-1993;11.990832
24-8-1993;13.298424
23-8-1993;13.295376
22-8-1993;13.295376
21-8-1993;13.295376
20-8-1993;13.292328
19-8-1993;13.292328
18-8-1993;13.295376
17-8-1993;12.643104
16-8-1993;12.201144
15-8-1993;11.905488
14-8-1993;11.905488
13-8-1993;11.908536
12-8-1993;11.908536
11-8-1993;12.161520
10-8-1993;11.935968
9-8-1993;9.031224
8-8-1993;8.930640
7-8-1993;8.967216
6-8-1993;9.015984
5-8-1993;9.128760
4-8-1993;9.323832
3-8-1993;9.509760
2-8-1993;9.052560
1-8-1993;9.037320
31-7-1993;9.086088
30-7-1993;9.198864
29-7-1993;9.393936
28-7-1993;9.503664
27-7-1993;9.966960
26-7-1993;8.729472
25-7-1993;8.729472
24-7-1993;8.823960
23-7-1993;8.869680
22-7-1993;8.964168
21-7-1993;9.214104
20-7-1993;9.509760
3-7-1993;8.729472
2-7-1993;8.729472
1-7-1993;8.726424
30-6-1993;8.726424
29-6-1993;8.726424
28-6-1993;8.805672
27-6-1993;8.827008
26-6-1993;8.839200
25-6-1993;8.839200
24-6-1993;8.836152
23-6-1993;8.842248
22-6-1993;8.869680
21-6-1993;8.869680
20-6-1993;8.866632
19-6-1993;8.866632
18-6-1993;8.866632
17-6-1993;8.866632
16-6-1993;8.869680
15-6-1993;8.979408
14-6-1993;8.836152
13-6-1993;8.836152
12-6-1993;8.836152
11-6-1993;8.836152
10-6-1993;8.839200
9-6-1993;8.839200
8-6-1993;8.839200
7-6-1993;8.891016
6-6-1993;8.894064
5-6-1993;8.894064
4-6-1993;8.894064
3-6-1993;8.894064
2-6-1993;8.897112
1-6-1993;8.948928
31-5-1993;8.948928
30-5-1993;8.955024
29-5-1993;8.958072
28-5-1993;8.958072
27-5-1993;8.958072
26-5-1993;9.113520
25-5-1993;9.147048
24-5-1993;8.982456
23-5-1993;8.982456
22-5-1993;9.012936
21-5-1993;9.049512
20-5-1993;9.049512
19-5-1993;9.049512
18-5-1993;9.049512
17-5-1993;9.049512
16-5-1993;9.052560
15-5-1993;9.055608
14-5-1993;9.055608
13-5-1993;9.055608
12-5-1993;9.055608
11-5-1993;9.055608
10-5-1993;9.055608
9-5-1993;9.052560
8-5-1993;9.055608
7-5-1993;9.067800
6-5-1993;9.162288
5-5-1993;9.156192
4-5-1993;9.058656
3-5-1993;9.058656
2-5-1993;9.058656
1-5-1993;9.058656
30-4-1993;9.052560
29-4-1993;9.052560
28-4-1993;9.052560
27-4-1993;9.049512
26-4-1993;9.049512
25-4-1993;9.049512
24-4-1993;9.049512
23-4-1993;9.052560
22-4-1993;9.052560
21-4-1993;9.052560
20-4-1993;9.052560
19-4-1993;9.064752
18-4-1993;9.220200
17-4-1993;9.268968
16-4-1993;9.275064
15-4-1993;9.226296
14-4-1993;9.223248
13-4-1993;9.214104
12-4-1993;9.204960
11-4-1993;9.204960
10-4-1993;9.226296
9-4-1993;9.284208
8-4-1993;9.293352
7-4-1993;9.278112
6-4-1993;9.342120
5-4-1993;9.387840
4-4-1993;9.442704
3-4-1993;9.442704
2-4-1993;9.442704
1-4-1993;9.460992
31-3-1993;9.406128
30-3-1993;9.400032
29-3-1993;9.384792
28-3-1993;9.433560
27-3-1993;9.497568
26-3-1993;9.512808
25-3-1993;9.604248
24-3-1993;9.637776
23-3-1993;9.668256
16-3-1993;9.022080
15-3-1993;9.025128
14-3-1993;9.028176
13-3-1993;9.031224
12-3-1993;9.034272
11-3-1993;9.037320
10-3-1993;9.043416
9-3-1993;9.101328
8-3-1993;9.101328
7-3-1993;9.055608
6-3-1993;9.061704
5-3-1993;9.113520
4-3-1993;9.116568
3-3-1993;9.083040
2-3-1993;9.031224
1-3-1993;9.086088
28-2-1993;9.144000
27-2-1993;9.214104
26-2-1993;9.134856
25-2-1993;9.134856
24-2-1993;9.134856
23-2-1993;9.134856
22-2-1993;9.131808
21-2-1993;9.113520
20-2-1993;9.049512
19-2-1993;9.067800
18-2-1993;9.134856
17-2-1993;9.128760
16-2-1993;9.128760
15-2-1993;9.128760
14-2-1993;9.131808
13-2-1993;9.128760
12-2-1993;9.128760
11-2-1993;9.122664
10-2-1993;9.101328
9-2-1993;9.104376
8-2-1993;9.125712
7-2-1993;9.107424
6-2-1993;9.122664
5-2-1993;9.122664
4-2-1993;9.122664
3-2-1993;9.122664
2-2-1993;9.122664
1-2-1993;9.119616
31-1-1993;9.119616
30-1-1993;9.119616
29-1-1993;9.119616
28-1-1993;9.119616
27-1-1993;9.116568
26-1-1993;9.116568
25-1-1993;9.116568
24-1-1993;9.116568
23-1-1993;9.116568
22-1-1993;9.125712
21-1-1993;9.122664
20-1-1993;9.125712
19-1-1993;9.125712
18-1-1993;9.125712
17-1-1993;9.125712
16-1-1993;9.122664
15-1-1993;9.125712
14-1-1993;9.125712
13-1-1993;9.125712
12-1-1993;9.125712
11-1-1993;9.229344
10-1-1993;9.259824
9-1-1993;9.253728
8-1-1993;9.107424
7-1-1993;9.104376
6-1-1993;9.095232
5-1-1993;9.089136
4-1-1993;9.083040
3-1-1993;9.076944
2-1-1993;9.140952
1-1-1993;9.299448
31-12-1992;9.305544
30-12-1992;9.223248
29-12-1992;9.147048
28-12-1992;9.159240
27-12-1992;9.128760
26-12-1992;9.180576
25-12-1992;9.198864
24-12-1992;9.329928
23-12-1992;9.348216
22-12-1992;9.144000
21-12-1992;9.144000
20-12-1992;9.214104
19-12-1992;9.211056
18-12-1992;9.168384
17-12-1992;9.204960
16-12-1992;9.204960
15-12-1992;9.095232
14-12-1992;9.201912
13-12-1992;9.201912
12-12-1992;9.125712
11-12-1992;9.208008
10-12-1992;9.208008
9-12-1992;9.083040
8-12-1992;9.174480
7-12-1992;9.198864
6-12-1992;9.165336
5-12-1992;9.211056
4-12-1992;9.211056
3-12-1992;9.204960
2-12-1992;9.208008
1-12-1992;9.171432
30-11-1992;9.204960
29-11-1992;9.204960
28-11-1992;9.204960
27-11-1992;9.256776
26-11-1992;9.281160
25-11-1992;9.275064
24-11-1992;9.204960
23-11-1992;9.208008
22-11-1992;9.214104
21-11-1992;9.256776
20-11-1992;9.183624
19-11-1992;9.217152
18-11-1992;9.217152
17-11-1992;9.220200
16-11-1992;9.214104
15-11-1992;9.241536
14-11-1992;9.265920
13-11-1992;9.320784
12-11-1992;9.284208
11-11-1992;9.329928
10-11-1992;9.329928
9-11-1992;9.229344
8-11-1992;9.256776
7-11-1992;9.354312
6-11-1992;9.387840
5-11-1992;9.384792
4-11-1992;9.360408
3-11-1992;9.323832
2-11-1992;9.232392
1-11-1992;9.192768
31-10-1992;9.262872
30-10-1992;9.296400
29-10-1992;9.259824
28-10-1992;9.256776
27-10-1992;9.302496
26-10-1992;9.314688
25-10-1992;9.290304
24-10-1992;9.366504
23-10-1992;9.375648
22-10-1992;9.360408
21-10-1992;9.342120
20-10-1992;9.311640
19-10-1992;9.369552
18-10-1992;9.433560
17-10-1992;9.430512
16-10-1992;9.464040
15-10-1992;9.415272
14-10-1992;9.357360
13-10-1992;9.317736
12-10-1992;9.387840
11-10-1992;9.393936
10-10-1992;9.393936
9-10-1992;9.342120
8-10-1992;9.296400
7-10-1992;9.332976
6-10-1992;9.390888
5-10-1992;9.387840
4-10-1992;9.348216
3-10-1992;9.308592
2-10-1992;9.314688
1-10-1992;9.354312
30-9-1992;9.400032
29-9-1992;9.470136
28-9-1992;9.512808
27-9-1992;9.439656
26-9-1992;9.400032
25-9-1992;9.299448
24-9-1992;9.427464
23-9-1992;9.491472
22-9-1992;9.515856
21-9-1992;9.448800
20-9-1992;9.351264
19-9-1992;9.473184
18-9-1992;9.494520
17-9-1992;9.406128
16-9-1992;9.412224
15-9-1992;9.433560
14-9-1992;9.427464
13-9-1992;9.387840
12-9-1992;9.473184
11-9-1992;9.534144
10-9-1992;9.552432
9-9-1992;9.387840
8-9-1992;9.552432
7-9-1992;9.546336
6-9-1992;9.518904
5-9-1992;9.479280
4-9-1992;9.525000
3-9-1992;9.546336
2-9-1992;9.497568
1-9-1992;9.521952
31-8-1992;9.564624
30-8-1992;9.576816
29-8-1992;9.546336
28-8-1992;9.540240
27-8-1992;9.610344
26-8-1992;9.631680
25-8-1992;9.634728
24-8-1992;9.595104
23-8-1992;9.552432
22-8-1992;9.622536
21-8-1992;9.637776
20-8-1992;9.649968
19-8-1992;9.686544
10-8-1992;11.640312
9-8-1992;9.555480
8-8-1992;9.564624
7-8-1992;9.598152
6-8-1992;9.601200
5-8-1992;9.601200
4-8-1992;9.637776
3-8-1992;9.631680
2-8-1992;9.631680
1-8-1992;9.686544
31-7-1992;9.741408
30-7-1992;9.701784
29-7-1992;9.653016
28-7-1992;9.695688
27-7-1992;9.720072
26-7-1992;9.732264
25-7-1992;9.762744
24-7-1992;9.835896
23-7-1992;9.899904
22-7-1992;10.058400
22-6-1992;11.740896
21-6-1992;9.598152
20-6-1992;9.589008
19-6-1992;9.576816
18-6-1992;9.570720
17-6-1992;9.534144
16-6-1992;9.457944
15-6-1992;9.491472
14-6-1992;9.485376
13-6-1992;9.528048
12-6-1992;9.589008
11-6-1992;9.604248
10-6-1992;9.579864
9-6-1992;9.573768
8-6-1992;9.598152
7-6-1992;9.628632
6-6-1992;9.610344
5-6-1992;9.549384
4-6-1992;9.552432
3-6-1992;9.558528
2-6-1992;9.598152
1-6-1992;9.625584
31-5-1992;9.649968
30-5-1992;9.646920
29-5-1992;9.649968
28-5-1992;9.677400
27-5-1992;9.680448
26-5-1992;9.710928
25-5-1992;9.695688
24-5-1992;9.781032
23-5-1992;9.845040
22-5-1992;9.851136
21-5-1992;10.104120
20-5-1992;10.485120
19-5-1992;9.762744
18-5-1992;9.854184
17-5-1992;9.866376
16-5-1992;9.802368
15-5-1992;9.845040
14-5-1992;9.942576
13-5-1992;10.158984
12-5-1992;11.914632
11-5-1992;11.914632
10-5-1992;12.237720
9-5-1992;11.588496
8-5-1992;10.753344
7-5-1992;11.052048
6-5-1992;9.820656
5-5-1992;9.973056
4-5-1992;9.970008
3-5-1992;9.656064
2-5-1992;9.668256
1-5-1992;9.576816
30-4-1992;9.534144
29-4-1992;9.549384
28-4-1992;9.576816
27-4-1992;9.689592
26-4-1992;9.704832
25-4-1992;9.704832
24-4-1992;9.723120
23-4-1992;9.683496
22-4-1992;9.689592
21-4-1992;9.659112
20-4-1992;9.640824
19-4-1992;9.622536
18-4-1992;9.646920
17-4-1992;9.851136
16-4-1992;10.009632
15-4-1992;10.034016
14-4-1992;9.756648
13-4-1992;9.805416
12-4-1992;9.936480
11-4-1992;9.930384
10-4-1992;9.951720
9-4-1992;10.533888
8-4-1992;10.753344
7-4-1992;9.659112
6-4-1992;9.607296
5-4-1992;9.607296
4-4-1992;9.604248
3-4-1992;9.552432
2-4-1992;9.656064
1-4-1992;9.692640
31-3-1992;9.689592
30-3-1992;9.710928
29-3-1992;9.695688
28-3-1992;9.637776
27-3-1992;9.726168
26-3-1992;9.710928
25-3-1992;9.686544
24-3-1992;9.656064
23-3-1992;9.665208
22-3-1992;9.704832
21-3-1992;9.683496
20-3-1992;9.738360
19-3-1992;9.756648
18-3-1992;9.695688
17-3-1992;9.686544
16-3-1992;9.680448
15-3-1992;9.777984
14-3-1992;9.723120
13-3-1992;9.741408
12-3-1992;9.759696
11-3-1992;9.753600
10-3-1992;9.808464
9-3-1992;9.790176
8-3-1992;9.720072
7-3-1992;9.750552
6-3-1992;9.710928
5-3-1992;9.668256
4-3-1992;9.695688
3-3-1992;9.717024
2-3-1992;9.713976
1-3-1992;9.704832
29-2-1992;9.787128
28-2-1992;9.771888
27-2-1992;9.741408
26-2-1992;9.781032
25-2-1992;9.829800
24-2-1992;9.811512
23-2-1992;9.616440
22-2-1992;9.817608
21-2-1992;9.854184
20-2-1992;9.848088
19-2-1992;9.878568
18-2-1992;9.841992
17-2-1992;9.738360
16-2-1992;9.802368
15-2-1992;9.805416
14-2-1992;9.735312
13-2-1992;9.777984
12-2-1992;9.878568
11-2-1992;9.915144
10-2-1992;9.878568
9-2-1992;9.863328
8-2-1992;9.890760
7-2-1992;9.851136
6-2-1992;9.814560
5-2-1992;9.875520
4-2-1992;9.930384
3-2-1992;9.899904
2-2-1992;9.851136
1-2-1992;9.851136
31-1-1992;9.884664
30-1-1992;9.829800
29-1-1992;9.884664
28-1-1992;9.997440
27-1-1992;10.000488
26-1-1992;9.976104
25-1-1992;10.030968
24-1-1992;9.966960
23-1-1992;9.957816
22-1-1992;9.860280
21-1-1992;9.875520
20-1-1992;9.942576
19-1-1992;9.991344
18-1-1992;10.049256
17-1-1992;10.046208
16-1-1992;9.985248
15-1-1992;10.134600
14-1-1992;10.018776
13-1-1992;9.988296
12-1-1992;9.954768
11-1-1992;9.970008
10-1-1992;10.061448
9-1-1992;10.061448
8-1-1992;10.046208
7-1-1992;9.960864
6-1-1992;10.015728
5-1-1992;10.000488
4-1-1992;10.027920
3-1-1992;10.027920
2-1-1992;10.006584
1-1-1992;10.049256
31-12-1991;10.082784
16-12-1991;10.098024
29-11-1991;10.204704
28-11-1991;10.204704
27-11-1991;10.204704
26-11-1991;10.198608
25-11-1991;10.268712
24-11-1991;10.268712
23-11-1991;10.268712
22-11-1991;10.268712
21-11-1991;10.335768
20-11-1991;10.390632
19-11-1991;10.396728
18-11-1991;10.207752
17-11-1991;10.268712
16-11-1991;10.268712
15-11-1991;10.271760
14-11-1991;10.271760
13-11-1991;10.341864
12-11-1991;10.363200
11-11-1991;10.363200
10-11-1991;10.363200
9-11-1991;10.381488
8-11-1991;10.381488
7-11-1991;10.381488
6-11-1991;10.381488
5-11-1991;10.424160
4-11-1991;10.442448
3-11-1991;10.442448
2-11-1991;10.442448
1-11-1991;10.448544
31-10-1991;10.460736
30-10-1991;10.460736
29-10-1991;10.460736
28-10-1991;10.561320
27-10-1991;10.579608
26-10-1991;10.579608
25-10-1991;10.579608
24-10-1991;10.579608
23-10-1991;10.582656
22-10-1991;10.582656
21-10-1991;10.652760
20-10-1991;10.695432
19-10-1991;10.695432
18-10-1991;10.695432
17-10-1991;10.695432
16-10-1991;10.777728
15-10-1991;10.829544
14-10-1991;10.799064
13-10-1991;10.823448
12-10-1991;10.823448
11-10-1991;10.823448
10-10-1991;10.823448
9-10-1991;10.823448
8-10-1991;10.823448
7-10-1991;10.957560
6-10-1991;10.969752
5-10-1991;10.969752
4-10-1991;11.006328
3-10-1991;11.027664
2-10-1991;11.021568
1-10-1991;11.140440
30-9-1991;11.033760
29-9-1991;11.033760
28-9-1991;11.033760
27-9-1991;11.061192
26-9-1991;11.070336
25-9-1991;11.128248
24-9-1991;11.177016
23-9-1991;11.167872
22-9-1991;11.167872
21-9-1991;11.256264
20-9-1991;11.396472
19-9-1991;11.466576
15-9-1991;11.469624
27-8-1991;12.411456
25-8-1991;11.932920
20-8-1991;11.932920
15-8-1991;11.865864
13-8-1991;11.024616
12-8-1991;11.088624
11-8-1991;11.140440
10-8-1991;11.222736
9-8-1991;11.298936
8-8-1991;11.387328
7-8-1991;11.521440
6-8-1991;11.704320
5-8-1991;12.070080
4-8-1991;12.691872
3-8-1991;14.072616
2-8-1991;14.819376
1-8-1991;14.496288
31-7-1991;13.484352
23-7-1991;16.005048
22-7-1991;15.971520
21-7-1991;14.926056
20-7-1991;14.926056
19-7-1991;13.959840
18-7-1991;15.435072
17-7-1991;17.004792
16-7-1991;17.596104
15-7-1991;14.289024
14-7-1991;14.185392
13-7-1991;14.182344
12-7-1991;14.182344
11-7-1991;14.182344
10-7-1991;14.182344
9-7-1991;14.182344
8-7-1991;14.136624
7-7-1991;14.136624
6-7-1991;14.133576
5-7-1991;13.621512
4-7-1991;13.621512
3-7-1991;13.624560
2-7-1991;12.618720
1-7-1991;10.024872
30-6-1991;10.024872
29-6-1991;10.024872
28-6-1991;10.024872
27-6-1991;10.024872
26-6-1991;10.085832
25-6-1991;13.865352
24-6-1991;13.865352
23-6-1991;13.865352
22-6-1991;13.865352
21-6-1991;13.865352
20-6-1991;13.194792
19-6-1991;11.969496
18-6-1991;9.692640
17-6-1991;9.555480
16-6-1991;9.598152
15-6-1991;9.589008
14-6-1991;9.464040
13-6-1991;9.497568
12-6-1991;9.494520
