Date and Time;Value
1-12-2001;8.001000
30-11-2001;8.235696
29-11-2001;8.452104
28-11-2001;8.607552
27-11-2001;8.802624
26-11-2001;8.988552
25-11-2001;9.201912
24-11-2001;9.491472
23-11-2001;9.918192
22-11-2001;10.314432
21-11-2001;10.597896
20-11-2001;10.841736
19-11-2001;11.091672
18-11-2001;11.375136
17-11-2001;11.698224
16-11-2001;12.070080
15-11-2001;12.414504
14-11-2001;12.615672
13-11-2001;12.670536
12-11-2001;12.658344
11-11-2001;12.643104
10-11-2001;12.627864
9-11-2001;12.612624
8-11-2001;12.603480
7-11-2001;12.585192
6-11-2001;12.566904
5-11-2001;12.554712
1-11-2001;12.496800
28-9-2001;11.862816
10-7-2001;9.790176
13-6-2001;9.049512
21-5-2001;8.473440
1-5-2001;8.290560
16-4-2001;8.327136
6-4-2001;8.616696
5-4-2001;8.680704
27-2-2001;9.339072
4-2-2001;11.323320
4-1-2001;11.993880
11-12-2000;11.792712
2-11-2000;11.113008
6-10-2000;10.503408
27-9-2000;10.329672
21-8-2000;9.250680
4-8-2000;8.662416
7-7-2000;7.757160
1-5-2000;6.309360
28-4-2000;6.227064
27-3-2000;5.434584
23-2-2000;5.462016
26-1-2000;5.044440
29-11-1999;9.250680
2-11-1999;10.838688
4-10-1999;10.180320
30-8-1999;9.070848
29-7-1999;7.967472
8-7-1999;4.187952
10-5-1999;5.873496
22-4-1999;5.242560
14-4-1999;4.998720
9-3-1999;3.733800
12-1-1999;5.050536
18-12-1998;5.946648
15-10-1998;10.890504
22-9-1998;10.351008
13-8-1998;9.220200
5-8-1998;8.900160
29-6-1998;7.741920
8-5-1998;6.266688
1-5-1998;6.065520
20-3-1998;5.111496
21-1-1998;4.602480
20-1-1998;4.636008
20-11-1997;7.589520
7-10-1997;9.476232
16-7-1997;7.040880
23-4-1997;5.248656
14-1-1997;4.209288
16-10-1996;9.963912
22-8-1996;8.247888
7-5-1996;5.151120
9-2-1996;3.953256
17-11-1995;9.506712
17-8-1995;9.537192
19-4-1995;5.660136
16-2-1995;6.025896
23-11-1994;12.359640
27-7-1994;9.896856
29-4-1994;7.431024
20-1-1994;11.609832
21-10-1993;11.000232
30-7-1993;8.452104
29-4-1993;7.013448
13-1-1993;7.891272
20-11-1992;12.079224
22-10-1992;11.646408
17-9-1992;10.908792
20-8-1992;10.280904
23-7-1992;9.564624
16-6-1992;8.546592
6-5-1992;7.498080
1-4-1992;7.068312
4-3-1992;6.394704
4-2-1992;6.894576
7-1-1992;8.906256
27-11-1991;11.533632
8-11-1991;11.643360
14-10-1991;11.494008
23-9-1991;10.475976
11-9-1991;10.207752
29-8-1991;9.674352
15-8-1991;9.460992
8-8-1991;9.226296
29-7-1991;8.625840
17-7-1991;8.415528
2-7-1991;7.830312
30-5-1991;6.644640
16-5-1991;6.135624
18-4-1991;4.974336
19-3-1991;5.620512
27-2-1991;5.495544
14-2-1991;5.916168
22-1-1991;5.742432
14-12-1990;6.486144
13-11-1990;11.871960
8-8-1990;9.381744
18-7-1990;8.772144
3-7-1990;8.324088
18-6-1990;7.958328
6-6-1990;7.632192
16-5-1990;6.986016
3-5-1990;6.659880
17-4-1990;6.172200
11-4-1990;5.958840
28-3-1990;5.398008
14-3-1990;4.992624
27-2-1990;4.507992
13-2-1990;4.072128
25-1-1990;6.233160
10-1-1990;7.467600
27-12-1989;8.747760
13-12-1989;12.283440
29-11-1989;12.283440
6-11-1989;12.405360
25-10-1989;11.948160
10-10-1989;11.826240
27-9-1989;11.490960
13-9-1989;11.094720
28-8-1989;10.576560
16-8-1989;10.210800
26-7-1989;9.448800
11-7-1989;8.930640
25-6-1989;8.382000
1-6-1989;7.406640
17-5-1989;6.797040
26-4-1989;6.035040
5-4-1989;5.760720
20-3-1989;6.065520
6-3-1989;6.766560
17-2-1989;7.223760
31-1-1989;6.888480
11-1-1989;7.741920
29-12-1988;9.387840
5-12-1988;10.210800
18-11-1988;12.283440
7-11-1988;12.283440
12-10-1988;11.856720
26-9-1988;11.369040
7-9-1988;10.881360
22-8-1988;10.424160
2-8-1988;9.753600
21-7-1988;9.357360
7-7-1988;8.930640
20-6-1988;7.315200
8-6-1988;8.077200
18-5-1988;7.467600
9-5-1988;7.223760
20-4-1988;6.675120
8-4-1988;6.979920
22-3-1988;8.564880
17-2-1988;8.991600
21-1-1988;10.241280
29-12-1987;11.826240
22-12-1987;12.009120
15-12-1987;12.131040
25-11-1987;12.344400
23-11-1987;12.313920
20-11-1987;12.039600
12-11-1987;12.161520
21-10-1987;11.795760
24-9-1987;11.247120
25-8-1987;10.424160
16-7-1987;9.144000
