STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-2-2008,0,,,,31.7,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-2-2008,0,,,,30.6,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-2-2008,6.1,,,,30,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-2-2008,1.5,,,,25,11.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-2-2008,0,,,,20.6,10,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-2-2008,0,,,,24.4,13.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-3-2008,0,,,,26.1,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-3-2008,0,,,,26.7,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-3-2008,0,,,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-3-2008,0,,,,29.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-3-2008,35.6,,,,29.4,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-3-2008,0,,,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-3-2008,0,,,,30,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-3-2008,17.5,,,,26.1,13.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-3-2008,0,,,,23.3,11.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-3-2008,0,,,,25.6,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-3-2008,0,,,,25.6,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-3-2008,0,,,,30,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-3-2008,0,,,,27.2,15.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-3-2008,0,,,,28.3,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-3-2008,0,,,,32.2,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-3-2008,0,,,,32.8,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-3-2008,0,,,,26.7,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-3-2008,0,,,,27.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-3-2008,0,,,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-3-2008,13,,,,31.7,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-3-2008,0,,,,26.1,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-3-2008,29.5,,,,27.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-3-2008,24.9,,,,28.3,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-3-2008,0,,,,23.3,17.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-3-2008,0,,,,22.8,12.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-3-2008,0,,,,25,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-3-2008,0,,,,26.7,18.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-3-2008,0,,,,27.8,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-3-2008,0,,,,28.9,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-3-2008,12.7,,,,28.9,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-3-2008,0,,,,28.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-4-2008,0.3,,,,29.4,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-4-2008,3.3,,,,29.4,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-4-2008,0,,,,29.4,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-4-2008,0,,,,29.4,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-4-2008,0,,,,30,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-4-2008,37.3,,,,30,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-4-2008,41.4,,,,31.7,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-4-2008,5.3,,,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-4-2008,0.8,,,,28.3,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-4-2008,0,,,,28.3,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-4-2008,0,,,,28.9,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-4-2008,1.5,,,,28.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-4-2008,0,,,,32.2,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-4-2008,0,,,,27.2,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-4-2008,0,,,,20.6,14.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-4-2008,0,,,,25.6,13.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-4-2008,0,,,,26.7,15,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-4-2008,0,,,,26.1,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-4-2008,0,,,,27.2,20,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-4-2008,0,,,,29.4,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-4-2008,0,,,,30,21.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-4-2008,0,,,,30.6,18.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-4-2008,0,,,,29.4,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-4-2008,0,,,,28.9,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-4-2008,0.8,,,,28.9,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-4-2008,0,,,,28.3,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-4-2008,0,,,,28.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-4-2008,0,,,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-4-2008,5.3,,,,30.6,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-4-2008,0,,,,27.8,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-5-2008,0,,,,27.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-5-2008,0,,,,27.8,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-5-2008,0,,,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-5-2008,0,,,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-5-2008,0,,,,31.7,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-5-2008,0,,,,32.2,20.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-5-2008,0,,,,30.6,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-5-2008,0,,,,30.6,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-5-2008,1.3,,,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-5-2008,0,,,,33.9,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-5-2008,0,,,,35.6,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-5-2008,0,,,,34.4,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-5-2008,0,,,,30.6,19.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-5-2008,0,,,,27.8,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-5-2008,0,,,,28.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-5-2008,0,,,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-5-2008,0,,,,34.4,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-5-2008,0,,,,35,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-5-2008,14.7,,,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-5-2008,0,,,,35,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-5-2008,0,,,,35,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-5-2008,3,,,,33.9,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-5-2008,1.3,,,,33.3,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-5-2008,16.3,,,,32.2,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-5-2008,2.8,,,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-5-2008,0,,,,28.3,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-5-2008,0,,,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-5-2008,0,,,,31.1,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-5-2008,0,,,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-5-2008,0.8,,,,29.4,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-5-2008,3.3,,,,31.7,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-6-2008,0,,,,32.2,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-6-2008,10.2,,,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-6-2008,0,,,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-6-2008,7.1,,,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-6-2008,0.5,,,,32.2,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-6-2008,0.3,,,,32.2,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-6-2008,3,,,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-6-2008,0,,,,31.7,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-6-2008,0,,,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-6-2008,3.6,,,,32.8,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-6-2008,0.3,,,,31.7,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-6-2008,3,,,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-6-2008,1,,,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-6-2008,0,,,,31.1,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-6-2008,0,,,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-6-2008,7.1,,,,32.8,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-6-2008,31.8,,,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-6-2008,44.7,,,,29.4,22.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-6-2008,8.6,,,,30.6,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-6-2008,77.2,,,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-6-2008,17.5,,,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-6-2008,12.4,,,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-6-2008,15.7,,,,33.3,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-6-2008,0,,,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-6-2008,0,,,,32.8,28.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-6-2008,0,,,,31.7,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-6-2008,0,,,,32.2,27.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-6-2008,0,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-6-2008,0,,,,32.8,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-6-2008,0.5,,,,33.3,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-7-2008,1.5,,,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-7-2008,72.6,,,,32.2,21.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-7-2008,0,,,,32.2,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-7-2008,6.6,,,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-7-2008,0.8,,,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-7-2008,5.1,,,,29.4,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-7-2008,9.7,,,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-7-2008,0.3,,,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-7-2008,0,,,,32.8,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-7-2008,0,,,,32.2,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-7-2008,0,,,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-7-2008,6.6,,,,32.2,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-7-2008,0,,,,30,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-7-2008,0.5,,,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-7-2008,21.6,,,,30,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-7-2008,5.1,,,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-7-2008,0,,,,32.8,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-7-2008,0,,,,33.3,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-7-2008,0,,,,32.8,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-7-2008,0,,,,32.8,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-7-2008,0,,,,33.3,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-7-2008,0,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-7-2008,6.4,,,,33.3,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-7-2008,24.6,,,,30.6,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-7-2008,0,,,,32.2,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-7-2008,36.3,,,,32.8,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-7-2008,15.5,,,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-7-2008,2.3,,,,32.8,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-7-2008,0,,,,33.3,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-7-2008,11.2,,,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-7-2008,0.3,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-8-2008,6.9,,,,33.9,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-8-2008,0,,,,33.9,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-8-2008,1.5,,,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-8-2008,10.4,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-8-2008,0,,,,33.3,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-8-2008,0.5,,,,32.8,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-8-2008,3.8,,,,33.9,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-8-2008,2,,,,33.3,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-8-2008,0,,,,33.9,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-8-2008,11.4,,,,31.1,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-8-2008,0,,,,32.8,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-8-2008,17.3,,,,32.8,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-8-2008,0,,,,33.9,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,14-8-2008,10.7,,,,33.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,15-8-2008,1.8,,,,33.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,16-8-2008,0.8,,,,33.3,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,17-8-2008,1.3,,,,32.8,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,18-8-2008,77.7,,,,28.9,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,19-8-2008,25.4,,,,30.6,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,20-8-2008,11.2,,,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,21-8-2008,9.7,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,22-8-2008,33.3,,,,32.8,22.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,23-8-2008,0,,,,32.2,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,24-8-2008,0,,,,32.8,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,25-8-2008,2.3,,,,32.2,24.4,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,26-8-2008,0,,,,32.8,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,27-8-2008,0,,,,33.3,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,28-8-2008,1.3,,,,33.3,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,29-8-2008,6.6,,,,32.2,26.7,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,30-8-2008,15.5,,,,30.6,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,31-8-2008,2.5,,,,31.1,26.1,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,1-9-2008,2.8,,,,32.8,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,2-9-2008,12.7,,,,32.2,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,3-9-2008,0,,,,32.2,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,4-9-2008,2.8,,,,31.7,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,5-9-2008,7.9,,,,31.7,23.9,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,6-9-2008,0,,,,32.8,23.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,7-9-2008,0,,,,32.8,25.6,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,8-9-2008,0,,,,32.2,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,9-9-2008,22.6,,,,31.1,25,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,10-9-2008,0,,,,30,28.3,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,11-9-2008,0,,,,31.1,27.8,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,12-9-2008,0.3,,,,31.7,27.2,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,1.4,13-9-2008,0,,,,32.2,26.7,
